,Unnamed: 0,Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,MACD,MACD_Signal,BB_High,BB_Low,ATR
1337,1338,2025-05-27,934.8429565429688,945.3740503477449,929.989907003196,937.415037254252,26162148.0,-0.0071641334005057,935.3598236083984,901.9111462402344,931.1476128687439,54.25499734784473,8.842243412818448,11.424562480536816,949.2129228032883,921.5067244135086,15.060316184179138
1338,1339,2025-05-28,933.484130859375,938.8224856498368,930.6693382733266,931.8826007257044,18157594.0,-0.0014535336380119,935.7165222167969,904.2211987304687,931.370138391661,53.58068031572712,8.039722614379116,10.747594507305276,948.9780550840403,922.4549893495534,14.566946983631357
1339,1340,2025-05-29,935.4253540039062,941.8799339693112,925.6222170514742,935.6680064952172,28917794.0,0.0020795459508713,935.7771881103515,906.32111328125,931.756349402351,54.4516310893029,7.47420164007292,10.092915933858805,949.0217263316968,922.5326498890063,14.687716264646046
1340,1341,2025-05-30,943.86962890625,945.7623300992254,934.406182182701,937.560664423884,28748078.0,0.0090272033639025,936.3352844238282,908.6340771484375,932.909995069389,58.13166728884505,7.619570935717206,9.598246934230486,949.9509033267155,922.7196655209408,14.449747096923078
1341,1342,2025-06-02,937.65771484375,939.5504160632177,925.9618769879232,936.6871049098004,14668822.0,-0.0065813263529819,936.2212371826172,910.7859191894531,933.3621588574234,54.6346696298462,7.151094237168195,9.108816394818028,949.7521629761039,922.6903113891304,14.696747441309055
1342,1343,2025-06-03,934.0179443359376,947.3153125177,931.7855532960984,940.5210428582492,24377584.0,-0.0038817688482613,936.0489532470704,912.8649658203125,933.4246146172819,52.63663094490891,6.412208074010323,8.569494730656487,949.599946611306,922.4979598828347,14.756248282758522
1343,1344,2025-06-04,942.073974609375,943.0931624292062,932.2223193620798,932.2708380103268,12961542.0,0.0086251343695169,935.9421844482422,914.778037109375,934.2483631879575,56.434259166266614,6.402881351764904,8.13617205487817,949.2660570980971,922.6183117983873,14.478719338784801
1344,1345,2025-06-05,946.1505126953124,950.6638723983344,941.5886343458624,945.3740366284826,22255418.0,0.0043271953114167,936.4541778564453,916.5333837890626,935.3819012362769,58.25814118525627,6.647800703279586,7.838497784558453,950.5011998738016,922.407155839089,14.092756389762462
1345,1346,2025-06-06,960.27294921875,968.8143643397722,942.8019697752012,943.4328899516396,30127008.0,0.0149262050106666,938.6137847900391,918.5556494140625,937.7524772346077,63.89707321132509,7.8905068044467725,7.848899588536117,953.3468944680817,923.8806751119964,14.944159116534497
1346,1347,2025-06-09,960.3700561523438,968.1834546397668,958.9141411829606,968.1834546397668,13202588.0,0.0001011243039521,939.1403442382813,920.2920703125,939.9065323696302,63.933152548464456,8.781963057278062,8.035512282284508,956.0347822321062,922.2459062444564,14.53881299798247
1347,1348,2025-06-10,953.7698974609376,962.2627345803988,951.7315810074684,962.2627345803988,15533126.0,-0.0068725161193063,940.1764709472657,921.6882934570312,941.2268528545166,59.57531246883879,8.853809706680295,8.199171767163666,957.967133751368,922.3858081431633,14.25255161047875
1348,1349,2025-06-11,946.5388793945312,954.886101658722,944.8888305540286,954.886101658722,11096394.0,-0.0075815121505263,941.1422302246094,923.0845166015625,941.7327601440418,55.14078012106525,8.232368350268644,8.205811083784662,958.0926898176028,924.191770631616,13.948603002922662
1349,1350,2025-06-12,943.1416625976562,951.68301796828,939.2107043054104,946.3446634564742,16349130.0,-0.0035890937718776,941.3751739501953,924.2303210449219,941.8669413301003,53.13950186496365,7.380664883810482,8.040781843789826,958.3010727080643,924.4492751923262,13.843153764347436
1350,1351,2025-06-13,930.620849609375,938.0945584051008,928.3884584733356,931.7855934494534,12117762.0,-0.0132756440361203,940.9602416992187,925.098046875,940.7958849757456,46.44837795219166,5.630454409499521,7.558716356931766,958.5022598239882,923.4182235744493,13.908157361488378
1351,1352,2025-06-16,939.2592163085938,940.957783641244,931.8340268436208,933.7267280054108,16513746.0,0.0092823696168473,940.8801666259766,926.7243029785157,940.649535578874,51.02977067677622,4.884142641706376,7.023801613886689,958.4378848232217,923.3224484287315,13.653069980801277
1352,1353,2025-06-17,936.4444580078124,942.268117646221,931.3487558242052,940.0357266330968,16978736.0,-0.0029967853941786,941.2368621826172,928.0123022460938,940.2490520006776,49.54247689095338,4.0192265758038275,6.422886606270117,958.1166851486905,924.3570392165439,13.457805112316594
1353,1354,2025-06-18,938.5313110351562,939.6960548333932,930.329645039179,930.329645039179,18433816.0,0.0022284856400169,941.4091430664063,929.3619360351563,940.0854576230089,50.68995390275739,3.4622552377389866,5.830760332563891,958.103642950446,924.7146431823666,13.165562589594993
1354,1355,2025-06-19,939.210693359375,944.7917002839464,934.5031997999406,938.531254581162,16876220.0,0.0007238781660565,941.7828247070313,930.5072546386718,940.002146740758,51.07999611586552,3.0406215230932503,5.272732570669763,957.9198806551894,925.6457687588731,12.96005815348148
1355,1356,2025-06-20,953.4786376953124,956.00225904926,937.41505525841,937.41505525841,32900408.0,0.0151914202391625,942.5374725341796,932.5164172363282,941.2856220697632,58.50365336884663,3.813814354393344,4.98094892741448,959.3653331446983,925.709611923661,13.361997127579233
1356,1357,2025-06-23,945.5681762695312,950.1785732937572,942.3651754483344,945.5681762695312,11739518.0,-0.0082964222931116,942.7364501953125,934.2562341308594,941.693484374503,53.64325726053649,3.7450959819375385,4.733778338319092,959.6087794430752,925.8641209475498,13.201387493250573
1357,1358,2025-06-24,951.634521484375,960.418529537386,949.06238146316,953.6242600004869,22625322.0,0.0064155556067642,943.5760284423828,936.1576586914063,942.6402498135384,56.6196594889078,4.132502619152888,4.613523194485851,960.4647706642958,926.6872862204699,13.319170762865157
1358,1359,2025-06-25,961.0009155273438,961.874488204082,953.0904797513926,954.1096083800328,18405932.0,0.0098424277719126,944.9518676757813,937.841181640625,944.3888846434246,60.804203932576605,5.136109023599261,4.7180403603085335,962.7848129757908,927.1189223757717,13.09922761692529
1359,1360,2025-06-26,981.1895751953124,983.761655894924,960.9038045145847,961.5832432953354,50084830.0,0.0210079505042826,947.2400787353515,939.3640673828126,947.893712315033,67.97495603024419,7.474370550184744,5.269306398283776,970.5113850022268,923.9687724684762,13.796272171454863
1360,1361,2025-06-27,988.5983276367188,991.0024945345428,978.04948462384,987.666092322087,28213384.0,0.0075507859324042,949.476513671875,940.9079797363281,951.7703423456697,70.13429243797465,9.812175410497048,6.177880200726431,978.8257231074439,920.127304236306,13.736039152829717
1361,1362,2025-06-30,982.023681640625,988.0586250503452,979.0798184930638,986.9301202198938,13649020.0,-0.0066504725046527,951.6948120117188,942.0418334960938,954.6516127547131,65.88856054576938,11.007496057372464,7.143803372055638,983.7201071985542,919.6695168248834,13.434787009317231
1362,1363,2025-07-01,987.2244873046876,989.138010315157,983.250284063281,983.740927917604,14389386.0,0.0052960083970416,954.3551391601562,943.08169921875,957.7537912832821,67.56144733125545,12.233438371489228,8.161730371942356,988.812176246598,919.8981020737144,12.983325699689713
1363,1364,2025-07-02,974.418701171875,991.051539922754,970.4444979040134,991.051539922754,18878250.0,-0.0129715037435658,955.9723754882813,943.5296179199219,959.3409255583862,59.78661913087274,12.03297789051328,8.935979875656543,991.0033545637702,920.9413964127923,13.52787686533621
1364,1365,2025-07-03,974.9583740234376,985.2128423794024,973.584607191008,978.7854199779472,16860506.0,0.0005538408190581,957.4127685546875,944.3552209472656,960.8283016026768,59.995553139417524,11.781844830722207,9.505152866669675,993.0732564449976,921.7522806643775,13.392188174126087
1365,1366,2025-07-04,976.037841796875,983.0049605598704,971.4748300017684,974.9583893832662,7863944.0,0.001107193704058,958.2010131835938,945.2713269042969,962.2768292402194,60.438321976662245,11.536933511322786,9.911508995600299,994.7650340533519,921.6369923138357,13.259184058695793
1366,1367,2025-07-07,975.1055908203124,980.5026731224452,973.3392849545876,975.8906089947404,11349426.0,-0.0009551381479701,958.9377899169922,946.2231420898438,963.4986160573711,59.82251964764338,11.139208798434197,10.157048956167078,996.2334768241898,921.6421030097946,12.823770066493068
1367,1368,2025-07-08,981.974609375,983.740915249207,970.0028875050784,970.0028875050784,15224316.0,0.0070443843408887,960.3480255126954,947.2249829101562,965.2582344685738,62.827855880388206,11.248614463087051,10.375362057551072,998.8682902028407,921.82776082255,12.889074186324175
1368,1369,2025-07-09,986.7828979492188,988.058619887602,980.3554754225707,984.7222177139128,13861428.0,0.004896550815381,962.3602264404296,948.4336376953125,967.3082024191115,64.81205301082,11.589708993016757,10.61823144464421,1001.973822267482,922.7466306133773,12.518650634803254
1369,1370,2025-07-10,984.3296508789062,989.6286283244264,981.2876830187668,989.1379844829172,17030310.0,-0.0024861061895286,964.4196258544922,949.4359899902344,968.9292927486158,62.96532018477902,11.529171220338299,10.800419399783028,1004.105050803185,924.7342009057994,12.220243111292993
1370,1371,2025-07-11,973.2901611328124,983.6427940678678,971.9163943170896,980.3063919997392,12516922.0,-0.0112152364162114,966.553091430664,950.2476391601563,969.3446135471107,55.32576437219291,10.469711718177109,10.734277863461845,1003.2135889176154,929.8925939437127,12.234029786330396
1371,1372,2025-07-14,972.94677734375,975.7434233970494,966.8627814826074,972.94677734375,13088850.0,-0.0003528072128693,968.2374694824218,950.9078015136719,969.6876767658383,55.101815914956894,9.49294546159365,10.486011383088206,1002.7603355045383,933.7146034603054,11.994502081195508
1372,1373,2025-07-15,979.079833984375,983.0540373178538,968.0403470063502,968.0403470063502,14498168.0,0.0063035890384146,970.36923828125,951.7401257324219,970.5821679295085,58.344986567398415,9.108737722364822,10.21055665094353,1001.9129029923783,938.8255735701216,12.210158383360374
1373,1374,2025-07-16,979.4723510742188,992.4253009235872,977.6569328760376,990.1192987637652,17994612.0,0.0004009040695347,972.4162902832031,952.4453857421875,971.4288520385285,58.55134288426987,8.735228888570532,9.915491098468932,1000.5602719853731,944.2723085810331,12.39288764508818
1374,1375,2025-07-17,974.8602905273438,983.6428275379242,972.7995503940688,983.2502884954768,22529158.0,-0.0047087194874023,974.1987701416016,953.2243786621094,971.7556557041299,55.09749312927609,7.975133332558585,9.527419545286863,997.8640836255768,950.5334566576264,12.282201180714411
1375,1376,2025-07-18,960.3862915039062,979.8157761377424,958.227446568358,974.8602851924708,16129446.0,-0.014847254692883,974.5441528320313,954.09048828125,970.6728591136324,45.93895926078683,6.134111156234553,8.848757867476401,997.168521132349,951.9197845317135,12.946924637047983
1376,1377,2025-07-21,981.5330200195312,982.2689857931024,969.7575676423912,970.5916382285528,22309078.0,0.0220189820520142,976.3423950195313,954.7243713378906,971.7071601522895,57.14669275029655,6.30872897766892,8.340752089514904,994.8024803522593,957.8823096868033,13.58519389791571
1377,1378,2025-07-22,984.771240234375,990.119270074138,982.759612467046,987.715103277212,14836814.0,0.0032991454681567,977.9992309570313,955.7588488769532,972.9513582553452,58.56335351645458,6.631963026100152,7.998994276831954,992.8957947420703,963.1026671719923,13.228126480536494
1378,1379,2025-07-23,993.2103881835938,995.9089294093236,982.7596500249108,986.6848008987,13634916.0,0.008569653138134,979.6097045898438,957.0785827636719,974.8807896770832,62.081467806724746,7.482839532630919,7.895763327991747,993.7525623865768,965.4668467931108,13.222494545099087
1379,1380,2025-07-24,988.2548217773438,999.7849522880986,985.4091233743482,999.7849522880986,19107176.0,-0.0049894427859467,979.9629669189453,958.0740234375,976.1545070199651,58.91807394370469,7.66889030696268,7.850388723785934,994.5906687745711,965.3352650633195,13.304875571431324
1380,1381,2025-07-25,985.9922485351562,991.1076548914018,983.237817433207,991.1076548914018,9306598.0,-0.0022894633978292,979.8326629638672,959.015478515625,977.0914347833167,57.47799295852042,7.546771648649724,7.789665308758693,994.1943585988033,965.470967328931,12.916658563342997
1381,1382,2025-07-28,987.9105224609376,994.2555908496132,983.9756037755068,985.205265864704,12059580.0,0.0019455263757206,980.1270050048828,959.956474609375,978.1218240859472,58.40623089089021,7.518116242071983,7.735355495421351,994.8918958884826,965.362114121283,12.728324885540385
1382,1383,2025-07-29,994.3539428710938,996.7640925817828,981.9097985152404,983.6804999207344,19895696.0,0.0065222712620827,980.4834777832032,961.2573425292969,979.667740160723,61.45031675801357,7.923993933545489,7.77308318304618,996.2283186095968,964.7386369568095,12.880179827040534
1383,1384,2025-07-30,996.4197998046876,999.764444634085,992.091365270063,997.5018784172968,15154036.0,0.0020775871091021,981.5835327148437,962.4840246582031,981.2631744125291,62.40043978643986,8.316485054803707,7.881763557397686,998.5097401483887,964.6573252812988,12.508244079682067
1384,1385,2025-07-31,992.6815795898438,999.1742313953042,987.664582321978,990.9108782036614,22183032.0,-0.0037516518796361,982.469692993164,963.7029150390625,982.3506415722734,59.54072656439201,8.231011983895428,7.951613242697235,999.7673853617598,965.1720006245682,12.436915864942367
1385,1386,2025-08-01,989.7304077148438,997.6494796779898,988.3040477115344,990.6157884442932,11317258.0,-0.0029729290194135,983.1543212890625,964.7298095703125,983.0534764429943,57.30785723532429,7.834824078096744,7.928255409777137,1000.4634273132361,965.8452152648889,12.216095586479014
1386,1387,2025-08-04,979.7947387695312,992.8291567300696,977.8764539291844,988.6974801605749,13933946.0,-0.0100387629478341,983.3887786865234,965.4939318847656,982.7431204740931,50.44848182767383,6.642545728023151,7.67111347342634,1000.379547261858,966.3980101111889,12.411567530365167
1387,1388,2025-08-05,972.7118530273438,980.975205994727,966.7603007320948,977.089461920278,23978058.0,-0.0072289485357743,982.9256408691406,966.2513098144532,981.7877616696408,46.202897953500404,5.067709460320771,7.150432670805227,1000.5389200518201,965.312361686461,12.540377368384242
1388,1389,2025-08-06,976.499267578125,977.8272785976123,968.9737116887808,969.5147509914576,14080204.0,0.0038936654662875,982.4114593505859,967.1116125488281,981.2840955656868,48.68953590280102,4.0782416425498695,6.535994465154156,1000.1443113865573,964.6786073146145,12.27703376413048
1389,1390,2025-08-07,981.4671020507812,984.5166400056098,972.3184281442016,973.9415460716062,13081186.0,0.005087391908626,982.2683319091797,968.0324475097656,981.3015247547434,51.834384533183496,3.6528363684107035,5.959362845805465,999.9831440692279,964.5535197491314,12.271403628221748
1390,1391,2025-08-08,970.8920288085938,980.1882863803764,968.9737439061472,977.3846207407717,13895264.0,-0.0107747607842288,982.1484252929688,968.5728955078125,980.3101441884435,45.44858706396124,2.4343182868063877,5.254353934005651,1000.1350760047802,964.1617745811574,12.287257522251197
1391,1392,2025-08-11,981.5654296875,982.5491593344192,970.4984711596596,971.8757166821836,9105854.0,0.0109933963429527,982.5793579101562,969.4510498046875,980.4296951883537,51.890726407501255,2.303336745555498,4.664150496315621,1000.0696610500509,965.0890547702616,12.27035971171608
1392,1393,2025-08-12,968.924560546875,981.7622208654036,967.7440729221852,979.7455870293594,12937802.0,-0.0128782745992281,982.0715942382812,970.1491821289062,979.3339680796414,45.09805345194715,1.1660786066275932,3.9645361183780157,1000.5031099872515,963.640078489311,12.395201728251962
1393,1394,2025-08-13,974.0399169921876,980.7784409396806,968.5309950398891,980.7784409396806,13577396.0,0.005279416637375,981.7999725341797,970.7885009765625,978.8297727379792,48.061028212239776,0.6698383725452004,3.3055965692114526,1000.5343263868184,963.065618681541,12.384647740504786
1394,1395,2025-08-14,979.35205078125,981.7622004561192,969.5639286580632,972.908633518138,17511716.0,0.0054537126214151,982.024560546875,971.4525317382812,978.879513504005,51.017405010118175,0.6971726410092742,2.783911783571017,1000.5270166563915,963.5221044373585,12.371335173187015
1395,1396,2025-08-18,985.5003662109376,996.8132573563984,981.5654475516468,988.6483131467888,19284796.0,0.0062779420585099,983.2802642822265,971.957080078125,979.5100709046652,54.26238324090268,1.2011072999688395,2.467350886850582,998.9265744596572,967.6339541047959,12.734897416184255
1396,1397,2025-08-19,979.35205078125,986.7300232295676,977.1878335213248,982.8935135816984,12352438.0,-0.0062387753881073,983.1712158203125,972.3367199707031,979.4950213691019,50.64891044909677,1.091776160318659,2.1922359415441974,998.8949258042613,967.4475058363636,12.506846865617005
1397,1398,2025-08-20,977.9256591796876,979.7947696044056,973.4005266300796,977.3354453835108,9950228.0,-0.0014564646088447,982.8289367675782,972.8198352050781,979.3455583034433,49.82001999447673,0.8798897418320166,1.9297667016017614,998.6958076981824,966.9620658369739,12.070232301953357
1398,1399,2025-08-21,979.4012451171876,982.5000176251586,975.4663263982884,982.5000176251586,12439850.0,0.0015088937729046,982.1384796142578,973.4770825195312,979.3508618095143,50.718526312551816,0.8215651896919098,1.7081263992197913,997.325499602247,966.9514596262686,11.71047936801885
1399,1400,2025-08-22,966.317626953125,981.762194526744,962.628640751246,978.7618310909676,19833502.0,-0.0133587926595877,981.0416198730469,973.9406018066406,978.1096013470011,43.312985085880484,-0.27720068264727615,1.311060982846378,997.4248771328805,964.6583626132133,12.240698968553072
1400,1401,2025-08-25,966.0717163085938,972.6135426708398,962.5794879672084,964.1534314319724,17518044.0,-0.0002544822092365,980.0455932617188,974.649619140625,976.963136105248,43.18535272595386,-1.1545149567486988,0.8179457949273625,997.4915297546612,962.5996567687763,12.083081521058672
1401,1402,2025-08-26,957.5625,969.6623631247152,952.2503356808104,963.563227065448,16917731.0,-0.0088080586202314,978.5281921386719,975.0156848144532,975.1154564761767,38.912404147080686,-2.5075104615676764,0.15285454362835482,998.1209752412373,958.9354090361065,12.46372051554768
1402,1403,2025-08-28,942.2162475585938,956.3819785474136,939.4618165446824,951.266572354668,25438255.0,-0.0160263715855688,975.9213073730468,975.1311206054687,971.982198484026,32.639942216607366,-4.7631765309076854,-0.8303516712788532,999.8025624398888,952.0400523062049,12.866360725531246
1403,1404,2025-08-29,936.1171264648438,947.6267755693488,934.6415319653456,938.4781016808784,14823813.0,-0.0064731648488907,972.9061737060547,975.0828369140625,968.566477339342,30.533379255679577,-6.962694632246439,-2.0568202634723707,1000.597095406295,945.2152520058144,12.87485235970781
1404,1405,2025-09-01,935.1333618164062,941.8719458039564,930.9525108908948,934.149632186874,20178344.0,-0.0010508991029281,970.0287628173828,975.0012902832032,965.3823710990624,30.194872837824818,-8.685093804598068,-3.38247497169751,1000.7014363062766,939.356089328489,12.735179684947363
1405,1406,2025-09-02,929.1326904296876,939.2650942089082,928.6408255856272,935.5269334024698,14196320.0,-0.0064169150965407,966.998876953125,974.5143713378907,961.9300205591219,28.145177372305085,-10.414262454188929,-4.788832468195794,1001.0717231883511,932.9260307178988,12.584400323399763
1406,1407,2025-09-03,938.9207763671876,940.740652202688,924.7058709175366,929.624519167098,16083481.0,0.0105346481060453,964.9551788330078,974.3814233398438,959.7386639694139,35.80060859802937,-10.869527190857752,-6.004971412728186,1000.5807479249196,929.3296097410961,12.830856106382026
1407,1408,2025-09-04,945.610107421875,949.9877162864988,940.6914592688354,944.5772033181552,17597657.0,0.0071244893318573,963.6000915527344,974.2609350585938,958.3930871553625,40.46859387508663,-10.56872498085545,-6.917722126353639,999.9958232481255,927.2043598573433,12.704862093019822
1408,1409,2025-09-05,947.7251586914062,951.7584261964354,938.5272505370174,951.7584261964354,11602111.0,0.0022367054380347,962.1613861083985,973.995419921875,957.3770939683191,41.9068828127421,-10.043890384784618,-7.542955778039834,998.678433394073,925.644338822724,12.74245591919112
1409,1410,2025-09-08,950.2828369140624,957.3165278914954,944.823149393627,953.2340258485784,11711307.0,0.0026987552237061,960.6021728515625,973.37728515625,956.7014504393421,43.6789509815935,-9.314203587938323,-7.897205340019532,996.3435775683034,924.8607681348216,12.724664674810928
1410,1411,2025-09-09,949.4467163085938,958.5462157684692,947.0365666053972,958.1526998830964,13985539.0,-0.000879864997019,959.5299072265625,972.5942529296875,956.0105233792708,43.21486694696733,-8.703065962492929,-8.058377464514212,995.2589096175722,923.8009048355528,12.637877852543864
1411,1412,2025-09-10,950.1845092773438,958.0543466125588,946.0528326679372,958.0543466125588,18091100.0,0.0007770767501502,957.9608612060547,971.9574694824219,955.455664893373,43.78247224507322,-8.066218914138403,-8.05994575443905,992.4147206812927,923.5070017308167,12.592423287692274
1412,1413,2025-09-11,952.0535278320312,953.4799478098324,944.2820997482356,944.6755555766032,15113633.0,0.0019670059198386,957.1173095703125,971.2540502929687,955.1316518399118,45.274795712478905,-7.326246454066222,-7.913205894364485,991.2810460779309,922.9535730626941,12.349953628685455
1413,1414,2025-09-12,951.5617065429688,954.9555859441328,946.5938836721522,954.1194397337724,14363519.0,-0.0005165899549602,955.9933990478515,970.7969104003906,954.7916570497267,44.93675320837166,-6.702239570184815,-7.671012629528551,989.325158817184,922.661639278519,12.06507853177797
1414,1415,2025-09-15,951.3157348632812,956.5294899386952,949.2991011128588,953.824233432933,14486377.0,-0.000258492621126,954.5915832519531,970.3240576171875,954.4606168414938,44.75676833866333,-6.156588161874652,-7.368127735997772,986.1889984231702,922.994168080736,11.719743552782143
1415,1416,2025-09-16,951.1190185546876,953.5783427584718,945.560981879392,945.560981879392,18661794.0,-0.0002067834067959,952.8725158691407,969.8256811523438,954.1423693856075,44.60290420778102,-5.674615417452628,-7.029425272288744,981.119941294299,924.6250904439823,11.45528764751769
1416,1417,2025-09-17,950.7747192382812,958.5462075924,948.6596764461076,949.4467082101404,17361476.0,-0.000361993935238,951.4436492919922,969.3390637207032,953.8216408001477,44.31574864407393,-5.259798934471064,-6.675500004725209,976.9465393375789,925.9407592464055,11.343233611715887
1417,1418,2025-09-18,961.0055541992188,963.7108108355188,953.4799980850368,957.4640913046234,17791598.0,0.0107605248161561,950.5976440429688,968.9196826171875,954.5058230286306,53.82816469947499,-4.0587245542317305,-6.152144914626514,973.5227642543081,927.6725238316295,11.457009182110294
1418,1419,2025-09-19,951.168212890625,960.8087513537788,946.4462625851606,959.0380500102756,31243267.0,-0.0102365082757414,949.1859924316407,968.2073889160156,954.1879553964396,45.73753141305463,-3.8562037675018246,-5.692956685201576,967.9403444175327,930.4316404457486,11.678600784392282
1419,1420,2025-09-22,948.5121459960938,955.398253585716,946.298754270858,948.315388056543,10854415.0,-0.0027924260488683,948.2957183837891,967.4910388183594,953.6474021202162,43.82233038710989,-3.8654682735592587,-5.3274590028731135,965.3235661755043,931.2678705920739,11.49437925085412
1420,1421,2025-09-23,941.6260375976562,952.447063800625,939.9536851760516,951.266576206428,21022298.0,-0.0072599053449188,947.0734344482422,966.8577563476563,952.5025102609247,39.23523820226613,-4.377995057684075,-5.137566213835306,962.2283477193464,931.918521177138,11.565736348976921
1421,1422,2025-09-24,935.5761108398438,940.8882751893464,927.6570988338276,936.7074240016012,15117220.0,-0.0064249781933043,945.9741149902344,966.1103430175781,950.8904722208217,35.69961128169274,-5.212270939799055,-5.1525071590280564,961.1158115257323,930.8324184547365,11.737393664323474
1422,1423,2025-09-25,934.3955688476562,942.4129893816752,931.9854792780052,937.0024763946196,31413279.0,-0.0012618342628776,945.5830810546875,965.2166577148438,949.3195290424251,35.03613959776024,-5.900681081120069,-5.302141943446459,961.4779725751263,929.6881895342486,11.643830552848225
1423,1424,2025-09-26,929.6737060546876,935.9695999150294,925.9847198182592,929.7228805294212,14874656.0,-0.0050533873986494,945.2609100341797,964.2206848144531,947.4484982816882,32.43928969447276,-6.749462342493075,-5.591606023255784,962.1408739885081,928.3809460798512,11.525334091699795
1424,1425,2025-09-29,934.8382568359376,941.232499440892,923.8204729543668,930.6574059019288,32398179.0,0.0055552294827903,945.2461547851562,963.420244140625,946.2475229059024,37.86401394561,-6.925557999565854,-5.858396418517798,962.1619818588595,928.330327711453,11.945812119901607
1425,1426,2025-09-30,935.5269165039062,944.3804835370664,930.9033750448372,942.4621986714628,28296687.0,0.0007366618374171,945.5658660888672,962.923056640625,945.226512772379,38.57229323479033,-6.929665130601961,-6.072650160934631,961.4624165374111,929.6693156403234,12.055190432210726
1426,1427,2025-10-01,949.5450439453124,953.8242439027432,930.6082481971154,937.1992488555558,25350832.0,0.0149842053650282,946.0970794677735,962.2832971191406,945.6378014555155,50.85311398154877,-5.735657244998379,-6.005251577747381,961.7784981965809,930.415660738966,12.852390808883376
1427,1428,2025-10-03,949.4467163085938,951.0206597658968,936.5106471136628,936.5106471136628,26658296.0,-0.0001035523668367,946.2889099121094,961.576806640625,946.0005552510468,50.77643160795046,-4.742661166101357,-5.752733495418177,962.0355375735826,930.5422822506362,12.970792369122703
1428,1429,2025-10-06,957.6116333007812,961.497377400324,946.3479168763192,956.0868643620496,18542683.0,0.0085996579396601,946.7832336425781,960.8648315429688,947.1063722081643,56.625341373234996,-3.2592929548695793,-5.254045387308458,963.2819338878436,930.2845333973127,13.12641152304285
1429,1430,2025-10-07,966.514404296875,973.7447933808842,955.201513050652,958.152702071406,25535736.0,0.0092968492513054,947.5948120117188,960.4300231933594,948.954756216613,61.93627877911536,-1.3497743856421494,-4.473191186975196,966.1686335477499,929.0209904756877,13.513330723556374
1430,1431,2025-10-08,962.7762451171876,969.8591107869768,958.69374294831,960.1201629857547,15939710.0,-0.0038676704279506,948.2612884521484,959.965703125,950.2710884928582,58.68694810429486,-0.1365315165571701,-3.605859252891591,967.9747192898272,928.5478576144695,13.3456190889214
1431,1432,2025-10-09,961.2022094726562,963.0713198098596,954.3653364923584,958.644536419518,15370950.0,-0.0016348924815233,948.8121734619141,959.4315368652344,951.3121476337914,57.32324133359076,0.6900067085647379,-2.746686060600325,969.3099584622335,928.3143884615947,13.014216533819951
1432,1433,2025-10-10,964.9404296875,970.1541847807785,962.1859386567032,963.0713193511868,13757080.0,0.0038891090532289,949.4565185546875,958.8432666015625,952.6100792579541,59.7172909297684,1.6279216689346185,-1.8717645146933364,971.0995618173639,927.813475292011,12.724056446270112
1433,1434,2025-10-13,961.1038818359376,965.0388004923792,956.1852335153852,958.4477997344204,18634254.0,-0.0039759426940011,949.933627319336,958.1369482421875,953.4190128368097,56.230891769312386,2.0381541121887494,-1.0897807893169194,972.1542628090052,927.7129918296667,12.44759291275039
1434,1435,2025-10-14,961.25146484375,964.4977607253468,951.2665847409552,954.2177737318784,22934382.0,0.0001535557296163,950.4304138183594,957.5083459472656,954.1649606469945,56.33649471426587,2.348107473057553,-0.4022031368420249,973.1901611643978,927.670666472321,12.503563132153333
1435,1436,2025-10-15,962.3335571289062,968.8753835018975,957.5132576917448,959.1364356766506,23310447.0,0.0011257119752032,950.9911407470703,956.9604089355469,954.9429222167003,57.152783024110086,2.6505101178754558,0.20833951410147122,974.3361738234845,927.6461076706561,12.422031894867576
1436,1437,2025-10-16,978.1715698242188,980.384961573746,965.5306676270898,966.6619807603524,22936566.0,0.0164579241552842,952.3609832763672,956.9279455566407,957.1551743697972,66.90508808849509,4.120661235602256,0.9908038584016283,978.5378905121021,926.1840760406322,12.8241299341513
1437,1438,2025-10-17,986.2381591796876,992.5832274986776,969.9574453059424,977.7781081157632,25210511.0,0.0082465996807885,953.6226135253906,957.1984716796875,959.9249824469297,70.57815250557246,5.869018541544278,1.9664467950301585,983.5132561587654,923.7319708920159,13.524247952621577
1438,1439,2025-10-20,986.6316528320312,1003.4042311581684,980.77844947519,980.77844947519,22195202.0,0.0003989844123157,955.395785522461,957.4011193847656,962.4684748645584,70.74869984748247,7.2033205564544005,3.013821547315007,988.5256584471437,922.2659125977783,14.174357504789922
1439,1440,2025-10-21,991.3043823242188,993.5669485153896,987.664570603417,989.632029907408,3471600.0,0.0047360425532414,957.5353973388671,957.5978649902344,965.2147517654785,72.76744283701146,8.539378099633268,4.11893285777866,993.972813429123,921.0979812486113,13.657281660401955
1440,1441,2025-10-23,992.386474609375,1003.8961237048558,989.6320435542232,999.469340209832,43526526.0,0.0010915842847574,960.0734191894531,958.02775390625,967.8025348934685,73.22822052387373,9.575152731997832,5.210176832622494,998.7285229092228,921.4183154696835,13.700624409704144
1441,1442,2025-10-24,978.5650634765624,995.4852253636408,975.1711841959708,994.5506701933195,17707768.0,-0.0139274481126449,962.222866821289,957.9677465820313,968.8275376156679,59.40268763985753,9.174975812492221,6.003136628596439,999.9601309180825,924.4856027244955,14.173011320987417
